id;ordernumber;pricegroup;von;zu;price;pseudoprice;baseprice;bulkgroup;taxgroup;taxvalue
30536;105187;H08;1;beliebig;7,26;;0;0;+;19
30537;105187;H15;1;beliebig;6,71;;0;0;+;19
30538;105187;H20;1;beliebig;6,31;;0;0;+;19
30539;105187;H33;1;beliebig;5,29;;0;0;+;19
30540;105188;EK;1;beliebig;9,39;;0;0;I;19
30541;105188;H05;1;beliebig;7,5;;0;0;+;19
30542;105188;H08;1;beliebig;7,26;;0;0;+;19
30543;105188;H15;1;beliebig;6,71;;0;0;+;19
30544;105188;H20;1;beliebig;6,31;;0;0;+;19
30545;105188;H33;1;beliebig;5,29;;0;0;+;19
30546;105189;EK;1;beliebig;9,39;;0;0;I;19
30547;105189;H05;1;beliebig;7,5;;0;0;+;19
30548;105189;H08;1;beliebig;7,26;;0;0;+;19
30549;105189;H15;1;beliebig;6,71;;0;0;+;19
30550;105189;H20;1;beliebig;6,31;;0;0;+;19
30551;105189;H33;1;beliebig;5,29;;0;0;+;19
30552;105190;EK;1;beliebig;9,39;;0;0;I;19
30553;105190;H05;1;beliebig;7,5;;0;0;+;19
30554;105190;H08;1;beliebig;7,26;;0;0;+;19
30555;105190;H15;1;beliebig;6,71;;0;0;+;19
30556;105190;H20;1;beliebig;6,31;;0;0;+;19
30557;105190;H33;1;beliebig;5,29;;0;0;+;19
30558;105191;EK;1;beliebig;9,39;;0;0;I;19
30559;105191;H05;1;beliebig;7,5;;0;0;+;19
30560;105191;H08;1;beliebig;7,26;;0;0;+;19
30561;105191;H15;1;beliebig;6,71;;0;0;+;19
30562;105191;H20;1;beliebig;6,31;;0;0;+;19
30563;105191;H33;1;beliebig;5,29;;0;0;+;19
30564;105192;EK;1;beliebig;9,39;;0;0;I;19
30565;105192;H05;1;beliebig;7,5;;0;0;+;19
30566;105192;H08;1;beliebig;7,26;;0;0;+;19
30567;105192;H15;1;beliebig;6,71;;0;0;+;19
30568;105192;H20;1;beliebig;6,31;;0;0;+;19
30569;105192;H33;1;beliebig;5,29;;0;0;+;19
30570;105193;EK;1;beliebig;9,39;;0;0;I;19
30571;105193;H05;1;beliebig;7,5;;0;0;+;19
30572;105193;H08;1;beliebig;7,26;;0;0;+;19
30573;105193;H15;1;beliebig;6,71;;0;0;+;19
30574;105193;H20;1;beliebig;6,31;;0;0;+;19
30575;105193;H33;1;beliebig;5,29;;0;0;+;19
30576;105194;EK;1;beliebig;1,6;;0;0;I;19
30577;105194;H05;1;beliebig;1,28;;0;0;+;19
30578;105194;H08;1;beliebig;1,24;;0;0;+;19
30579;105194;H15;1;beliebig;1,14;;0;0;+;19
30580;105194;H20;1;beliebig;1,08;;0;0;+;19
30581;105194;H33;1;beliebig;0,8;;0;0;+;19
30582;105196;EK;1;beliebig;3,39;;0;0;I;19
30583;105196;H05;1;beliebig;2,71;;0;0;+;19
30584;105196;H08;1;beliebig;2,62;;0;0;+;19
30585;105196;H15;1;beliebig;2,42;;0;0;+;19
30586;105196;H20;1;beliebig;2,28;;0;0;+;19
30587;105196;H33;1;beliebig;1,91;;0;0;+;19
30588;105197;EK;1;beliebig;1,19;;0;0;I;19
30589;105197;H05;1;beliebig;0,95;;0;0;+;19
30590;105197;H08;1;beliebig;0,92;;0;0;+;19
30591;105197;H15;1;beliebig;0,85;;0;0;+;19
30592;105197;H20;1;beliebig;0,8;;0;0;+;19
30593;105197;H33;1;beliebig;0,67;;0;0;+;19
30594;105198;EK;1;beliebig;2,49;;0;0;I;19
30595;105198;H05;1;beliebig;1,99;;0;0;+;19
30596;105198;H08;1;beliebig;1,93;;0;0;+;19
30597;105198;H15;1;beliebig;1,78;;0;0;+;19
30598;105198;H20;1;beliebig;1,67;;0;0;+;19
30599;105198;H33;1;beliebig;1,4;;0;0;+;19
30600;105200;EK;1;beliebig;6,79;;0;0;I;19
30601;105200;H05;1;beliebig;5,42;;0;0;+;19
30602;105200;H08;1;beliebig;5,25;;0;0;+;19
30603;105200;H15;1;beliebig;4,85;;0;0;+;19
30604;105200;H20;1;beliebig;4,56;;0;0;+;19
30605;105200;H33;1;beliebig;3,82;;0;0;+;19
30606;105201;EK;1;beliebig;4,69;;0;0;I;19
30607;105201;H05;1;beliebig;3,74;;0;0;+;19
30608;105201;H08;1;beliebig;3,63;;0;0;+;19
30609;105201;H15;1;beliebig;3,35;;0;0;+;19
30610;105201;H20;1;beliebig;3,15;;0;0;+;19
30611;105201;H33;1;beliebig;2,64;;0;0;+;19
30612;105202;EK;1;beliebig;18,99;;0;0;I;19
30613;105202;H05;1;beliebig;15,16;;0;0;+;19
30614;105202;H08;1;beliebig;14,68;;0;0;+;19
30615;105202;H15;1;beliebig;13,56;;0;0;+;19
30616;105202;H20;1;beliebig;12,77;;0;0;+;19
30617;105202;H33;1;beliebig;10,69;;0;0;+;19
30618;105203;EK;1;beliebig;4,49;;0;0;I;19
30619;105203;H05;1;beliebig;3,58;;0;0;+;19
30620;105203;H08;1;beliebig;3,47;;0;0;+;19
30621;105203;H15;1;beliebig;3,21;;0;0;+;19
30622;105203;H20;1;beliebig;3,02;;0;0;+;19
30623;105203;H33;1;beliebig;2,53;;0;0;+;19
30624;105204;EK;1;beliebig;17,29;;0;0;I;19
30625;105204;H05;1;beliebig;13,8;;0;0;+;19
30626;105204;H08;1;beliebig;13,37;;0;0;+;19
30627;105204;H15;1;beliebig;12,35;;0;0;+;19
30628;105204;H20;1;beliebig;11,62;;0;0;+;19
30629;105204;H33;1;beliebig;9,73;;0;0;+;19
30630;105205;EK;1;beliebig;4,09;;0;0;I;19
30631;105205;H05;1;beliebig;3,27;;0;0;+;19
30632;105205;H08;1;beliebig;3,16;;0;0;+;19
30633;105205;H15;1;beliebig;2,92;;0;0;+;19
30634;105205;H20;1;beliebig;2,75;;0;0;+;19
30635;105205;H33;1;beliebig;2,3;;0;0;+;19
30636;105206;EK;1;beliebig;14,79;;0;0;I;19
30637;105206;H05;1;beliebig;11,81;;0;0;+;19
30638;105206;H08;1;beliebig;11,43;;0;0;+;19
30639;105206;H15;1;beliebig;10,56;;0;0;+;19
30640;105206;H20;1;beliebig;9,94;;0;0;+;19
30641;105206;H33;1;beliebig;8,33;;0;0;+;19
30642;105207;EK;1;beliebig;5,29;;0;0;I;19
30643;105207;H05;1;beliebig;4,22;;0;0;+;19
30644;105207;H08;1;beliebig;4,09;;0;0;+;19
30645;105207;H15;1;beliebig;3,78;;0;0;+;19
30646;105207;H20;1;beliebig;3,56;;0;0;+;19
30647;105207;H33;1;beliebig;2,98;;0;0;+;19
30648;105208;EK;1;beliebig;22,79;;0;0;I;19
30649;105208;H05;1;beliebig;18,19;;0;0;+;19
30650;105208;H08;1;beliebig;17,62;;0;0;+;19
30651;105208;H15;1;beliebig;16,28;;0;0;+;19
30652;105208;H20;1;beliebig;15,32;;0;0;+;19
30653;105208;H33;1;beliebig;12,83;;0;0;+;19
30654;105209;EK;1;beliebig;6,79;;0;0;I;19
30655;105209;H05;1;beliebig;5,42;;0;0;+;19
30656;105209;H08;1;beliebig;5,25;;0;0;+;19
30657;105209;H15;1;beliebig;4,85;;0;0;+;19
30658;105209;H20;1;beliebig;4,56;;0;0;+;19
30659;105209;H33;1;beliebig;3,82;;0;0;+;19
30660;105210;EK;1;beliebig;28,99;;0;0;I;19
30661;105210;H05;1;beliebig;23,14;;0;0;+;19
30662;105210;H08;1;beliebig;22,41;;0;0;+;19
30663;105210;H15;1;beliebig;20,71;;0;0;+;19
30664;105210;H20;1;beliebig;19,49;;0;0;+;19
30665;105210;H33;1;beliebig;16,32;;0;0;+;19
30666;105211;EK;1;beliebig;32,99;;0;0;I;19
30667;105211;H05;1;beliebig;26,34;;0;0;+;19
30668;105211;H08;1;beliebig;25,5;;0;0;+;19
30669;105211;H15;1;beliebig;23,56;;0;0;+;19
30670;105211;H20;1;beliebig;22,18;;0;0;+;19
30671;105211;H33;1;beliebig;18,57;;0;0;+;19
30672;105212;EK;1;beliebig;24,99;;0;0;I;19
30673;105212;H05;1;beliebig;19,95;;0;0;+;19
30674;105212;H08;1;beliebig;19,32;;0;0;+;19
30675;105212;H15;1;beliebig;17,85;;0;0;+;19
30676;105212;H20;1;beliebig;16,8;;0;0;+;19
30677;105212;H33;1;beliebig;14,07;;0;0;+;19
30678;105213;EK;1;beliebig;23,99;;0;0;I;19
30679;105213;H05;1;beliebig;19,15;;0;0;+;19
30680;105213;H08;1;beliebig;18,55;;0;0;+;19
30681;105213;H15;1;beliebig;17,14;;0;0;+;19
30682;105213;H20;1;beliebig;16,13;;0;0;+;19
30683;105213;H33;1;beliebig;13,51;;0;0;+;19
30684;105214;EK;1;beliebig;32,99;;0;0;I;19
30685;105214;H05;1;beliebig;26,34;;0;0;+;19
30686;105214;H08;1;beliebig;25,5;;0;0;+;19
30687;105214;H15;1;beliebig;23,56;;0;0;+;19
30688;105214;H20;1;beliebig;22,18;;0;0;+;19
30689;105214;H33;1;beliebig;18,57;;0;0;+;19
30690;105215;EK;1;beliebig;39,99;;0;0;I;19
30691;105215;H05;1;beliebig;31,92;;0;0;+;19
30692;105215;H08;1;beliebig;30,92;;0;0;+;19
30693;105215;H15;1;beliebig;28,56;;0;0;+;19
30694;105215;H20;1;beliebig;26,88;;0;0;+;19
30695;105215;H33;1;beliebig;22,52;;0;0;+;19
30696;105216;EK;1;beliebig;0,95;;0;0;I;19
30697;105216;H05;1;beliebig;0,76;;0;0;+;19
30698;105216;H08;1;beliebig;0,73;;0;0;+;19
30699;105216;H15;1;beliebig;0,68;;0;0;+;19
30700;105216;H20;1;beliebig;0,64;;0;0;+;19
30701;105216;H33;1;beliebig;0,53;;0;0;+;19
30702;105217;EK;1;beliebig;8,79;;0;0;I;19
30703;105217;H05;1;beliebig;7,02;;0;0;+;19
30704;105217;H08;1;beliebig;6,8;;0;0;+;19
30705;105217;H15;1;beliebig;6,28;;0;0;+;19
30706;105217;H20;1;beliebig;5,91;;0;0;+;19
30707;105217;H33;1;beliebig;4,95;;0;0;+;19
30708;105218;EK;1;beliebig;24,99;;0;0;I;19
30709;105218;H05;1;beliebig;19,95;;0;0;+;19
30710;105218;H08;1;beliebig;19,32;;0;0;+;19
30711;105218;H15;1;beliebig;17,85;;0;0;+;19
30712;105218;H20;1;beliebig;16,8;;0;0;+;19
30713;105218;H33;1;beliebig;14,07;;0;0;+;19
30714;105221;EK;1;beliebig;1,19;;0;0;I;19
30715;105221;H05;1;beliebig;0,95;;0;0;+;19
30716;105221;H08;1;beliebig;0,92;;0;0;+;19
30717;105221;H15;1;beliebig;0,85;;0;0;+;19
30718;105221;H20;1;beliebig;0,8;;0;0;+;19
30719;105221;H33;1;beliebig;0,67;;0;0;+;19
30720;105222;EK;1;beliebig;13,99;;0;0;I;19
30721;105222;H05;1;beliebig;11,17;;0;0;+;19
30722;105222;H08;1;beliebig;10,82;;0;0;+;19
30723;105222;H15;1;beliebig;9,99;;0;0;+;19
30724;105222;H20;1;beliebig;9,41;;0;0;+;19
30725;105222;H33;1;beliebig;7,88;;0;0;+;19
30726;105223;EK;1;beliebig;13,99;;0;0;I;19
30727;105223;H05;1;beliebig;11,17;;0;0;+;19
30728;105223;H08;1;beliebig;10,82;;0;0;+;19
30729;105223;H15;1;beliebig;9,99;;0;0;+;19
30730;105223;H20;1;beliebig;9,41;;0;0;+;19
30731;105223;H33;1;beliebig;7,88;;0;0;+;19
30732;105225;EK;1;beliebig;2,79;;0;0;I;19
30733;105225;H05;1;beliebig;2,23;;0;0;+;19
30734;105225;H08;1;beliebig;2,16;;0;0;+;19
30735;105225;H15;1;beliebig;1,99;;0;0;+;19
30736;105225;H20;1;beliebig;1,88;;0;0;+;19
30737;105225;H33;1;beliebig;1,57;;0;0;+;19
30738;105226;EK;1;beliebig;4,99;;0;0;I;19
30739;105226;H05;1;beliebig;3,98;;0;0;+;19
30740;105226;H08;1;beliebig;3,86;;0;0;+;19
30741;105226;H15;1;beliebig;3,56;;0;0;+;19
30742;105226;H20;1;beliebig;3,35;;0;0;+;19
30743;105226;H33;1;beliebig;2,81;;0;0;+;19
30744;105227;EK;1;beliebig;1,09;;0;0;I;19
30745;105227;H05;1;beliebig;0,87;;0;0;+;19
30746;105227;H08;1;beliebig;0,84;;0;0;+;19
30747;105227;H15;1;beliebig;0,78;;0;0;+;19
30748;105227;H20;1;beliebig;0,73;;0;0;+;19
30749;105227;H33;1;beliebig;0,61;;0;0;+;19
30750;105228;EK;1;beliebig;8,89;;0;0;I;19
30751;105228;H05;1;beliebig;7,1;;0;0;+;19
30752;105228;H08;1;beliebig;6,87;;0;0;+;19
30753;105228;H15;1;beliebig;6,87;;0;0;+;19
30754;105228;H20;1;beliebig;5,98;;0;0;+;19
30755;105228;H33;1;beliebig;5,01;;0;0;+;19
30756;105229;EK;1;beliebig;34,99;;0;0;I;19
30757;105229;H05;1;beliebig;27,93;;0;0;+;19
30758;105229;H08;1;beliebig;27,05;;0;0;+;19
30759;105229;H15;1;beliebig;24,99;;0;0;+;19
30760;105229;H20;1;beliebig;23,52;;0;0;+;19
30761;105229;H33;1;beliebig;19,7;;0;0;+;19
30762;105230;EK;1;beliebig;39,99;;0;0;I;19
30763;105230;H05;1;beliebig;31,92;;0;0;+;19
30764;105230;H08;1;beliebig;30,92;;0;0;+;19
30765;105230;H15;1;beliebig;28,56;;0;0;+;19
30766;105230;H20;1;beliebig;26,88;;0;0;+;19
30767;105230;H33;1;beliebig;22,52;;0;0;+;19
30768;105231;EK;1;beliebig;1,49;;0;0;I;19
30769;105231;H05;1;beliebig;1,19;;0;0;+;19
30770;105231;H08;1;beliebig;1,15;;0;0;+;19
30771;105231;H15;1;beliebig;1,06;;0;0;+;19
30772;105231;H20;1;beliebig;1;;0;0;+;19
30773;105231;H33;1;beliebig;0,84;;0;0;+;19
30774;105232;EK;1;beliebig;13,99;;0;0;I;19
30775;105232;H05;1;beliebig;11,17;;0;0;+;19
30776;105232;H08;1;beliebig;10,82;;0;0;+;19
30777;105232;H15;1;beliebig;9,99;;0;0;+;19
30778;105232;H20;1;beliebig;9,41;;0;0;+;19
30779;105232;H33;1;beliebig;7,88;;0;0;+;19
30780;105233;EK;1;beliebig;7,89;;0;0;I;19
30781;105233;H05;1;beliebig;6,3;;0;0;+;19
30782;105233;H08;1;beliebig;6,1;;0;0;+;19
30783;105233;H15;1;beliebig;5,64;;0;0;+;19
30784;105233;H20;1;beliebig;5,3;;0;0;+;19
30785;105233;H33;1;beliebig;4,44;;0;0;+;19
30786;105234;EK;1;beliebig;2,09;;0;0;I;19
30787;105234;H05;1;beliebig;1,67;;0;0;+;19
30788;105234;H08;1;beliebig;1,62;;0;0;+;19
30789;105234;H15;1;beliebig;1,49;;0;0;+;19
30790;105234;H20;1;beliebig;1,41;;0;0;+;19
30791;105234;H33;1;beliebig;1,18;;0;0;+;19
30792;105235;EK;1;beliebig;8,29;;0;0;I;19
30793;105235;H05;1;beliebig;6,62;;0;0;+;19
30794;105235;H08;1;beliebig;6,41;;0;0;+;19
30795;105235;H15;1;beliebig;5,92;;0;0;+;19
30796;105235;H20;1;beliebig;5,57;;0;0;+;19
30797;105235;H33;1;beliebig;4,67;;0;0;+;19
30798;105236;EK;1;beliebig;19,99;;0;0;I;19
30799;105236;H05;1;beliebig;15,96;;0;0;+;19
30800;105236;H08;1;beliebig;15,45;;0;0;+;19
30801;105236;H15;1;beliebig;14,28;;0;0;+;19
30802;105236;H20;1;beliebig;13,44;;0;0;+;19
30803;105236;H33;1;beliebig;11,25;;0;0;+;19
30804;105237;EK;1;beliebig;0,59;;0;0;I;19
30805;105237;H05;1;beliebig;0,47;;0;0;+;19
30806;105237;H08;1;beliebig;0,46;;0;0;+;19
30807;105237;H15;1;beliebig;0,42;;0;0;+;19
30808;105237;H20;1;beliebig;0,4;;0;0;+;19
30809;105237;H33;1;beliebig;0,33;;0;0;+;19
30810;105238;EK;1;beliebig;1,6;;0;0;I;19
30811;105238;H05;1;beliebig;1,28;;0;0;+;19
30812;105238;H08;1;beliebig;1,24;;0;0;+;19
30813;105238;H15;1;beliebig;1,14;;0;0;+;19
30814;105238;H20;1;beliebig;1,08;;0;0;+;19
30815;105238;H33;1;beliebig;0,9;;0;0;+;19
30816;105239;EK;1;beliebig;1,6;;0;0;I;19
30817;105239;H05;1;beliebig;1,28;;0;0;+;19
30818;105239;H08;1;beliebig;1,24;;0;0;+;19
30819;105239;H15;1;beliebig;1,14;;0;0;+;19
30820;105239;H20;1;beliebig;1,08;;0;0;+;19
30821;105239;H33;1;beliebig;0,9;;0;0;+;19
30822;105240;EK;1;beliebig;1,6;;0;0;I;19
30823;105240;H05;1;beliebig;1,28;;0;0;+;19
30824;105240;H08;1;beliebig;1,24;;0;0;+;19
30825;105240;H15;1;beliebig;1,14;;0;0;+;19
30826;105240;H20;1;beliebig;1,08;;0;0;+;19
30827;105240;H33;1;beliebig;0,9;;0;0;+;19
30828;105241;EK;1;beliebig;1,6;;0;0;I;19
30829;105241;H05;1;beliebig;1,28;;0;0;+;19
30830;105241;H08;1;beliebig;1,24;;0;0;+;19
30831;105241;H15;1;beliebig;1,14;;0;0;+;19
30832;105241;H20;1;beliebig;1,08;;0;0;+;19
30833;105241;H33;1;beliebig;0,9;;0;0;+;19
30834;105242;EK;1;beliebig;1,6;;0;0;I;19
30835;105242;H05;1;beliebig;1,28;;0;0;+;19
30836;105242;H08;1;beliebig;1,24;;0;0;+;19
30837;105242;H15;1;beliebig;1,14;;0;0;+;19
30838;105242;H20;1;beliebig;1,08;;0;0;+;19
30839;105242;H33;1;beliebig;0,9;;0;0;+;19
30840;105243;EK;1;beliebig;1,6;;0;0;I;19
30841;105243;H05;1;beliebig;1,28;;0;0;+;19
30842;105243;H08;1;beliebig;1,24;;0;0;+;19
30843;105243;H15;1;beliebig;1,14;;0;0;+;19
30844;105243;H20;1;beliebig;1,08;;0;0;+;19
30845;105243;H33;1;beliebig;0,9;;0;0;+;19
30846;105244;EK;1;beliebig;0,79;;0;0;I;19
30847;105244;H05;1;beliebig;0,63;;0;0;+;19
30848;105244;H08;1;beliebig;0,61;;0;0;+;19
30849;105244;H15;1;beliebig;0,56;;0;0;+;19
30850;105244;H20;1;beliebig;0,53;;0;0;+;19
30851;105244;H33;1;beliebig;0,44;;0;0;+;19
30852;105245;EK;1;beliebig;6,99;;0;0;I;19
30853;105245;H05;1;beliebig;5,58;;0;0;+;19
30854;105245;H08;1;beliebig;5,4;;0;0;+;19
30855;105245;H15;1;beliebig;4,99;;0;0;+;19
30856;105245;H20;1;beliebig;4,7;;0;0;+;19
30857;105245;H33;1;beliebig;3,94;;0;0;+;19
30858;105246;EK;1;beliebig;0,89;;0;0;I;19
30859;105246;H05;1;beliebig;0,71;;0;0;+;19
30860;105246;H08;1;beliebig;0,69;;0;0;+;19
30861;105246;H15;1;beliebig;0,64;;0;0;+;19
30862;105246;H20;1;beliebig;0,6;;0;0;+;19
30863;105246;H33;1;beliebig;0,5;;0;0;+;19
30864;105247;EK;1;beliebig;7,99;;0;0;I;19
30865;105247;H05;1;beliebig;6,38;;0;0;+;19
30866;105247;H08;1;beliebig;6,18;;0;0;+;19
30867;105247;H15;1;beliebig;5,71;;0;0;+;19
30868;105247;H20;1;beliebig;5,37;;0;0;+;19
30869;105247;H33;1;beliebig;4,5;;0;0;+;19
30870;105248;EK;1;beliebig;1,6;;0;0;I;19
30871;105248;H05;1;beliebig;1,28;;0;0;+;19
30872;105248;H08;1;beliebig;1,24;;0;0;+;19
30873;105248;H15;1;beliebig;1,14;;0;0;+;19
30874;105248;H20;1;beliebig;1,08;;0;0;+;19
30875;105248;H33;1;beliebig;0,8;;0;0;+;19
30876;105250;EK;1;beliebig;4,89;;0;0;I;19
30877;105250;H05;1;beliebig;3,9;;0;0;+;19
30878;105250;H08;1;beliebig;3,78;;0;0;+;19
30879;105250;H15;1;beliebig;3,49;;0;0;+;19
30880;105250;H20;1;beliebig;3,29;;0;0;+;19
30881;105250;H33;1;beliebig;2,75;;0;0;+;19
30882;105251;EK;1;beliebig;4,89;;0;0;I;19
30883;105251;H05;1;beliebig;3,9;;0;0;+;19
30884;105251;H08;1;beliebig;3,78;;0;0;+;19
30885;105251;H15;1;beliebig;3,49;;0;0;+;19
30886;105251;H20;1;beliebig;3,29;;0;0;+;19
30887;105251;H33;1;beliebig;2,75;;0;0;+;19
30888;105252;EK;1;beliebig;6,49;;0;0;I;19
30889;105252;H05;1;beliebig;5,18;;0;0;+;19
30890;105252;H08;1;beliebig;5,02;;0;0;+;19
30891;105252;H15;1;beliebig;4,64;;0;0;+;19
30892;105252;H20;1;beliebig;4,36;;0;0;+;19
30893;105252;H33;1;beliebig;3,65;;0;0;+;19
30894;105253;EK;1;beliebig;3,95;;0;0;I;19
30895;105253;H05;1;beliebig;3,15;;0;0;+;19
30896;105253;H08;1;beliebig;3,05;;0;0;+;19
30897;105253;H15;1;beliebig;2,82;;0;0;+;19
30898;105253;H20;1;beliebig;2,66;;0;0;+;19
30899;105253;H33;1;beliebig;2,22;;0;0;+;19
30900;105254;EK;1;beliebig;3,95;;0;0;I;19
30901;105254;H05;1;beliebig;3,15;;0;0;+;19
30902;105254;H08;1;beliebig;3,05;;0;0;+;19
30903;105254;H15;1;beliebig;2,82;;0;0;+;19
30904;105254;H20;1;beliebig;2,66;;0;0;+;19
30905;105254;H33;1;beliebig;2,22;;0;0;+;19
30906;105255;EK;1;beliebig;3,95;;0;0;I;19
30907;105255;H05;1;beliebig;3,15;;0;0;+;19
30908;105255;H08;1;beliebig;3,05;;0;0;+;19
30909;105255;H15;1;beliebig;2,82;;0;0;+;19
30910;105255;H20;1;beliebig;2,66;;0;0;+;19
30911;105255;H33;1;beliebig;2,22;;0;0;+;19
30912;105257;EK;1;beliebig;2,59;;0;0;I;19
30913;105257;H05;1;beliebig;2,07;;0;0;+;19
30914;105257;H08;1;beliebig;2;;0;0;+;19
30915;105257;H15;1;beliebig;1,85;;0;0;+;19
30916;105257;H20;1;beliebig;1,74;;0;0;+;19
30917;105257;H33;1;beliebig;1,46;;0;0;+;19
30918;105260;EK;1;beliebig;2,79;;0;0;I;19
30919;105260;H05;1;beliebig;2,23;;0;0;+;19
30920;105260;H08;1;beliebig;2,16;;0;0;+;19
30921;105260;H15;1;beliebig;1,99;;0;0;+;19
30922;105260;H20;1;beliebig;1,88;;0;0;+;19
30923;105260;H33;1;beliebig;1,57;;0;0;+;19
30924;105261;EK;1;beliebig;3,99;;0;0;I;19
30925;105261;H05;1;beliebig;3,19;;0;0;+;19
30926;105261;H08;1;beliebig;3,08;;0;0;+;19
30927;105261;H15;1;beliebig;2,85;;0;0;+;19
30928;105261;H20;1;beliebig;2,68;;0;0;+;19
30929;105261;H33;1;beliebig;2,25;;0;0;+;19
30930;105262;EK;1;beliebig;2,29;;0;0;I;19
30931;105262;H05;1;beliebig;1,83;;0;0;+;19
30932;105262;H08;1;beliebig;1,77;;0;0;+;19
30933;105262;H15;1;beliebig;1,64;;0;0;+;19
30934;105262;H20;1;beliebig;1,54;;0;0;+;19
30935;105262;H33;1;beliebig;1,29;;0;0;+;19
30936;105263;EK;1;beliebig;20,99;;0;0;I;19
30937;105263;H05;1;beliebig;16,76;;0;0;+;19
30938;105263;H08;1;beliebig;16,23;;0;0;+;19
30939;105263;H15;1;beliebig;14,99;;0;0;+;19
30940;105263;H20;1;beliebig;14,11;;0;0;+;19
30941;105263;H33;1;beliebig;11,82;;0;0;+;19
30942;105264;EK;1;beliebig;3,89;;0;0;I;19
30943;105264;H05;1;beliebig;3,11;;0;0;+;19
30944;105264;H08;1;beliebig;3,01;;0;0;+;19
30945;105264;H15;1;beliebig;2,78;;0;0;+;19
30946;105264;H20;1;beliebig;2,62;;0;0;+;19
30947;105264;H33;1;beliebig;2,19;;0;0;+;19
30948;105265;EK;1;beliebig;20,99;;0;0;I;19
30949;105265;H05;1;beliebig;16,76;;0;0;+;19
30950;105265;H08;1;beliebig;16,23;;0;0;+;19
30951;105265;H15;1;beliebig;14,99;;0;0;+;19
30952;105265;H20;1;beliebig;14,11;;0;0;+;19
30953;105265;H33;1;beliebig;11,82;;0;0;+;19
30954;105266;EK;1;beliebig;3,99;;0;0;I;19
30955;105266;H05;1;beliebig;3,19;;0;0;+;19
30956;105266;H08;1;beliebig;3,08;;0;0;+;19
30957;105266;H15;1;beliebig;2,85;;0;0;+;19
30958;105266;H20;1;beliebig;2,68;;0;0;+;19
30959;105266;H33;1;beliebig;2,25;;0;0;+;19
30960;105267;EK;1;beliebig;12,99;;0;0;I;19
30961;105267;H05;1;beliebig;10,37;;0;0;+;19
30962;105267;H08;1;beliebig;10,04;;0;0;+;19
30963;105267;H15;1;beliebig;9,28;;0;0;+;19
30964;105267;H20;1;beliebig;8,73;;0;0;+;19
30965;105267;H33;1;beliebig;7,31;;0;0;+;19
30966;105268;EK;1;beliebig;4,19;;0;0;I;19
30967;105268;H05;1;beliebig;3,34;;0;0;+;19
30968;105268;H08;1;beliebig;3,24;;0;0;+;19
30969;105268;H15;1;beliebig;2,99;;0;0;+;19
30970;105268;H20;1;beliebig;2,82;;0;0;+;19
30971;105268;H33;1;beliebig;2,36;;0;0;+;19
30972;105269;EK;1;beliebig;22,49;;0;0;I;19
30973;105269;H05;1;beliebig;17,95;;0;0;+;19
30974;105269;H08;1;beliebig;17,39;;0;0;+;19
30975;105269;H15;1;beliebig;16,06;;0;0;+;19
30976;105269;H20;1;beliebig;15,12;;0;0;+;19
30977;105269;H33;1;beliebig;12,66;;0;0;+;19
30978;105270;EK;1;beliebig;3,89;;0;0;I;19
30979;105270;H05;1;beliebig;3,11;;0;0;+;19
30980;105270;H08;1;beliebig;3,01;;0;0;+;19
30981;105270;H15;1;beliebig;2,78;;0;0;+;19
30982;105270;H20;1;beliebig;2,62;;0;0;+;19
30983;105270;H33;1;beliebig;2,19;;0;0;+;19
30984;105271;EK;1;beliebig;20,99;;0;0;I;19
30985;105271;H05;1;beliebig;16,76;;0;0;+;19
30986;105271;H08;1;beliebig;16,23;;0;0;+;19
30987;105271;H15;1;beliebig;14,99;;0;0;+;19
30988;105271;H20;1;beliebig;14,11;;0;0;+;19
30989;105271;H33;1;beliebig;11,82;;0;0;+;19
30990;105272;EK;1;beliebig;2,39;;0;0;I;19
30991;105272;H05;1;beliebig;1,91;;0;0;+;19
30992;105272;H08;1;beliebig;1,85;;0;0;+;19
30993;105272;H15;1;beliebig;1,71;;0;0;+;19
30994;105272;H20;1;beliebig;1,61;;0;0;+;19
30995;105272;H33;1;beliebig;1,35;;0;0;+;19
30996;105273;EK;1;beliebig;29,99;;0;0;I;19
30997;105273;H05;1;beliebig;23,94;;0;0;+;19
30998;105273;H08;1;beliebig;23,19;;0;0;+;19
30999;105273;H15;1;beliebig;21,42;;0;0;+;19
31000;105273;H20;1;beliebig;20,16;;0;0;+;19
31001;105273;H33;1;beliebig;16,89;;0;0;+;19
31002;105274;EK;1;beliebig;3,89;;0;0;I;19
31003;105274;H05;1;beliebig;3,11;;0;0;+;19
31004;105274;H08;1;beliebig;3,01;;0;0;+;19
31005;105274;H15;1;beliebig;2,78;;0;0;+;19
31006;105274;H20;1;beliebig;2,62;;0;0;+;19
31007;105274;H33;1;beliebig;2,19;;0;0;+;19
31008;105275;EK;1;beliebig;8,29;;0;0;I;19
31009;105275;H05;1;beliebig;6,62;;0;0;+;19
31010;105275;H08;1;beliebig;6,41;;0;0;+;19
31011;105275;H15;1;beliebig;5,92;;0;0;+;19
31012;105275;H20;1;beliebig;5,57;;0;0;+;19
31013;105275;H33;1;beliebig;4,67;;0;0;+;19
31014;105276;EK;1;beliebig;1,85;;0;0;I;19
31015;105276;H05;1;beliebig;1,48;;0;0;+;19
31016;105276;H08;1;beliebig;1,43;;0;0;+;19
